ObjectId,Country,ISO3,Year,Temperature
133,Mongolia,MNG,2022,2.197
134,Montenegro,MNE,2006,0.479
134,Montenegro,MNE,2007,1.702
134,Montenegro,MNE,2008,1.267
134,Montenegro,MNE,2009,1.227
134,Montenegro,MNE,2010,1.185
134,Montenegro,MNE,2011,0.985
134,Montenegro,MNE,2012,1.653
134,Montenegro,MNE,2013,1.444
134,Montenegro,MNE,2014,1.503
134,Montenegro,MNE,2015,1.702
134,Montenegro,MNE,2016,1.474
134,Montenegro,MNE,2017,1.275
134,Montenegro,MNE,2018,2.232
134,Montenegro,MNE,2019,1.823
134,Montenegro,MNE,2020,1.706
134,Montenegro,MNE,2021,1.596
134,Montenegro,MNE,2022,1.865
135,Montserrat,MSR,1961,0.09
135,Montserrat,MSR,1962,0.031
135,Montserrat,MSR,1963,0.288
135,Montserrat,MSR,1964,0.214
135,Montserrat,MSR,1965,-0.385
135,Montserrat,MSR,1966,0.097
135,Montserrat,MSR,1967,-0.192
135,Montserrat,MSR,1968,-0.225
135,Montserrat,MSR,1969,0.271
135,Montserrat,MSR,1970,0.109
135,Montserrat,MSR,1971,-0.233
135,Montserrat,MSR,1972,-0.214
135,Montserrat,MSR,1973,0.164
135,Montserrat,MSR,1974,-0.377
135,Montserrat,MSR,1975,-0.419
135,Montserrat,MSR,1976,-0.467
135,Montserrat,MSR,1977,0.076
135,Montserrat,MSR,1978,0.161
135,Montserrat,MSR,1979,0.16
135,Montserrat,MSR,1980,0.646
135,Montserrat,MSR,1981,0.564
135,Montserrat,MSR,1982,0.162
135,Montserrat,MSR,1983,0.489
135,Montserrat,MSR,1984,0.009
135,Montserrat,MSR,1985,-0.051
135,Montserrat,MSR,1986,-0.023
135,Montserrat,MSR,1987,0.649
135,Montserrat,MSR,1988,0.395
135,Montserrat,MSR,1989,-0.077
135,Montserrat,MSR,1990,0.417
135,Montserrat,MSR,1991,0.459
135,Montserrat,MSR,1992,0.445
135,Montserrat,MSR,1993,0.528
135,Montserrat,MSR,1994,0.493
135,Montserrat,MSR,1995,0.677
135,Montserrat,MSR,1996,0.377
135,Montserrat,MSR,1997,0.455
135,Montserrat,MSR,1998,1.046
135,Montserrat,MSR,1999,0.541
135,Montserrat,MSR,2000,0.335
135,Montserrat,MSR,2002,0.634
135,Montserrat,MSR,2003,0.783
135,Montserrat,MSR,2004,0.501
135,Montserrat,MSR,2005,0.843
135,Montserrat,MSR,2006,0.659
135,Montserrat,MSR,2007,0.934
135,Montserrat,MSR,2008,0.394
135,Montserrat,MSR,2009,0.498
135,Montserrat,MSR,2010,1.153
135,Montserrat,MSR,2011,0.586
135,Montserrat,MSR,2012,0.696
135,Montserrat,MSR,2013,0.783
135,Montserrat,MSR,2014,0.744
135,Montserrat,MSR,2015,1.035
135,Montserrat,MSR,2016,1.097
135,Montserrat,MSR,2017,0.958
135,Montserrat,MSR,2018,0.627
135,Montserrat,MSR,2019,0.797
135,Montserrat,MSR,2020,1.131
135,Montserrat,MSR,2021,0.862
135,Montserrat,MSR,2022,0.77
136,Morocco,MAR,1961,0.57
136,Morocco,MAR,1962,0.401
136,Morocco,MAR,1963,0.179
136,Morocco,MAR,1964,0.486
136,Morocco,MAR,1965,-0.286
136,Morocco,MAR,1966,0.433
136,Morocco,MAR,1967,-0.032
136,Morocco,MAR,1968,-0.151
136,Morocco,MAR,1969,0.03
136,Morocco,MAR,1970,0.108
136,Morocco,MAR,1971,-0.775
136,Morocco,MAR,1972,-1.303
136,Morocco,MAR,1973,0.062
136,Morocco,MAR,1974,-0.402
136,Morocco,MAR,1975,-0.221
136,Morocco,MAR,1976,-0.819
136,Morocco,MAR,1977,0.041
136,Morocco,MAR,1978,0.316
136,Morocco,MAR,1979,0.438
136,Morocco,MAR,1980,0.548
136,Morocco,MAR,1981,0.414
136,Morocco,MAR,1982,0.431
136,Morocco,MAR,1983,0.724
136,Morocco,MAR,1984,0.208
136,Morocco,MAR,1985,0.797
136,Morocco,MAR,1986,0.19
136,Morocco,MAR,1987,0.993
136,Morocco,MAR,1988,0.837
136,Morocco,MAR,1989,0.665
136,Morocco,MAR,1990,1.409
136,Morocco,MAR,1991,0.133
136,Morocco,MAR,1992,0.246
136,Morocco,MAR,1993,0.222
136,Morocco,MAR,1994,1.019
136,Morocco,MAR,1995,1.174
136,Morocco,MAR,1996,0.936
136,Morocco,MAR,1997,1.271
136,Morocco,MAR,1998,1.483
136,Morocco,MAR,1999,0.976
136,Morocco,MAR,2000,0.845
136,Morocco,MAR,2001,1.745
136,Morocco,MAR,2002,1.108
136,Morocco,MAR,2003,1.593
136,Morocco,MAR,2004,1.029
136,Morocco,MAR,2005,1.188
136,Morocco,MAR,2006,1.389
136,Morocco,MAR,2007,0.93
136,Morocco,MAR,2008,1.069
136,Morocco,MAR,2009,1.16
136,Morocco,MAR,2010,2.02
136,Morocco,MAR,2011,1.698
136,Morocco,MAR,2012,1.299
136,Morocco,MAR,2013,1.233
136,Morocco,MAR,2014,1.603
136,Morocco,MAR,2015,1.115
136,Morocco,MAR,2016,1.84
136,Morocco,MAR,2017,2.131
136,Morocco,MAR,2018,0.597
136,Morocco,MAR,2019,1.466
136,Morocco,MAR,2020,2.107
136,Morocco,MAR,2021,1.798
136,Morocco,MAR,2022,2.303
137,"Mozambique, Rep. of",MOZ,1961,0.391
137,"Mozambique, Rep. of",MOZ,1962,0.031
137,"Mozambique, Rep. of",MOZ,1963,-0.435
137,"Mozambique, Rep. of",MOZ,1964,-0.18
137,"Mozambique, Rep. of",MOZ,1965,-0.596
137,"Mozambique, Rep. of",MOZ,1966,0.143
137,"Mozambique, Rep. of",MOZ,1967,0.12
137,"Mozambique, Rep. of",MOZ,1968,-0.373
137,"Mozambique, Rep. of",MOZ,1969,0.289
137,"Mozambique, Rep. of",MOZ,1970,0.228
137,"Mozambique, Rep. of",MOZ,1971,-0.142
137,"Mozambique, Rep. of",MOZ,1972,-0.222
137,"Mozambique, Rep. of",MOZ,1973,0.262
137,"Mozambique, Rep. of",MOZ,1974,-0.295
137,"Mozambique, Rep. of",MOZ,1975,-0.163
137,"Mozambique, Rep. of",MOZ,1976,-0.142
137,"Mozambique, Rep. of",MOZ,1977,0.468
137,"Mozambique, Rep. of",MOZ,1978,0.364
137,"Mozambique, Rep. of",MOZ,1979,0.129
137,"Mozambique, Rep. of",MOZ,1980,0.093
137,"Mozambique, Rep. of",MOZ,1981,-0.188
137,"Mozambique, Rep. of",MOZ,1982,-0.04
137,"Mozambique, Rep. of",MOZ,1983,0.918
137,"Mozambique, Rep. of",MOZ,1984,0.263
137,"Mozambique, Rep. of",MOZ,1985,-0.008
137,"Mozambique, Rep. of",MOZ,1986,0.103
137,"Mozambique, Rep. of",MOZ,1987,0.679
137,"Mozambique, Rep. of",MOZ,1988,0.588
137,"Mozambique, Rep. of",MOZ,1989,0.092
137,"Mozambique, Rep. of",MOZ,1990,0.368
137,"Mozambique, Rep. of",MOZ,1991,0.125
137,"Mozambique, Rep. of",MOZ,1992,0.759
137,"Mozambique, Rep. of",MOZ,1993,0.299
137,"Mozambique, Rep. of",MOZ,1994,0.087
137,"Mozambique, Rep. of",MOZ,1995,0.555
137,"Mozambique, Rep. of",MOZ,1996,0.111
137,"Mozambique, Rep. of",MOZ,1997,0.209
137,"Mozambique, Rep. of",MOZ,1998,0.949
137,"Mozambique, Rep. of",MOZ,1999,0.288
137,"Mozambique, Rep. of",MOZ,2000,0.375
137,"Mozambique, Rep. of",MOZ,2001,0.481
137,"Mozambique, Rep. of",MOZ,2002,0.683
137,"Mozambique, Rep. of",MOZ,2003,0.589
137,"Mozambique, Rep. of",MOZ,2004,0.437
137,"Mozambique, Rep. of",MOZ,2005,1.045
137,"Mozambique, Rep. of",MOZ,2006,0.581
137,"Mozambique, Rep. of",MOZ,2007,0.647
137,"Mozambique, Rep. of",MOZ,2008,0.384
137,"Mozambique, Rep. of",MOZ,2009,0.585
137,"Mozambique, Rep. of",MOZ,2010,1.105
137,"Mozambique, Rep. of",MOZ,2011,0.812
137,"Mozambique, Rep. of",MOZ,2012,0.746
137,"Mozambique, Rep. of",MOZ,2013,0.479
137,"Mozambique, Rep. of",MOZ,2014,0.716
137,"Mozambique, Rep. of",MOZ,2015,1.034
137,"Mozambique, Rep. of",MOZ,2016,1.262
137,"Mozambique, Rep. of",MOZ,2017,0.837
137,"Mozambique, Rep. of",MOZ,2018,0.81
137,"Mozambique, Rep. of",MOZ,2019,1.209
137,"Mozambique, Rep. of",MOZ,2020,1.026
137,"Mozambique, Rep. of",MOZ,2021,0.687
137,"Mozambique, Rep. of",MOZ,2022,0.834
138,Myanmar,MMR,1961,-0.024
138,Myanmar,MMR,1962,-0.112
138,Myanmar,MMR,1963,-0.169
138,Myanmar,MMR,1964,0.036
138,Myanmar,MMR,1965,-0.315
138,Myanmar,MMR,1966,0.377
138,Myanmar,MMR,1967,-0.058
138,Myanmar,MMR,1968,-0.17
138,Myanmar,MMR,1969,0.187
138,Myanmar,MMR,1970,-0.044
138,Myanmar,MMR,1971,-0.414
138,Myanmar,MMR,1972,-0.013
138,Myanmar,MMR,1973,0.263
138,Myanmar,MMR,1974,-0.252
138,Myanmar,MMR,1975,0.183
138,Myanmar,MMR,1976,-0.391
138,Myanmar,MMR,1977,-0.117
138,Myanmar,MMR,1978,0.076
138,Myanmar,MMR,1979,0.516
138,Myanmar,MMR,1980,0.298
138,Myanmar,MMR,1981,0.299
138,Myanmar,MMR,1982,0.08
138,Myanmar,MMR,1983,0.156
138,Myanmar,MMR,1984,0.086
138,Myanmar,MMR,1985,0.19
138,Myanmar,MMR,1986,0.091
138,Myanmar,MMR,1987,0.569
138,Myanmar,MMR,1988,0.408
138,Myanmar,MMR,1989,0.338
138,Myanmar,MMR,1990,0.215
138,Myanmar,MMR,1991,0.509
138,Myanmar,MMR,1992,0.101
138,Myanmar,MMR,1993,0.126
138,Myanmar,MMR,1994,0.494
138,Myanmar,MMR,1995,0.654
138,Myanmar,MMR,1996,0.439
138,Myanmar,MMR,1997,0.272
138,Myanmar,MMR,1998,1.192
138,Myanmar,MMR,1999,0.926
138,Myanmar,MMR,2000,0.223
138,Myanmar,MMR,2001,0.634
138,Myanmar,MMR,2002,0.676
138,Myanmar,MMR,2003,0.653
138,Myanmar,MMR,2004,0.6
138,Myanmar,MMR,2005,0.932
138,Myanmar,MMR,2006,0.855
138,Myanmar,MMR,2007,0.507
138,Myanmar,MMR,2008,0.495
138,Myanmar,MMR,2009,0.918
138,Myanmar,MMR,2010,1.203
138,Myanmar,MMR,2011,0.51
138,Myanmar,MMR,2012,0.915
138,Myanmar,MMR,2013,0.986
138,Myanmar,MMR,2014,0.902
138,Myanmar,MMR,2015,1.245
138,Myanmar,MMR,2016,1.443
138,Myanmar,MMR,2017,1.328
138,Myanmar,MMR,2018,1.064
138,Myanmar,MMR,2019,1.726
138,Myanmar,MMR,2020,1.669
138,Myanmar,MMR,2021,1.656
138,Myanmar,MMR,2022,1.436
139,Namibia,NAM,1961,0.184
139,Namibia,NAM,1962,-0.051
139,Namibia,NAM,1963,0.071
139,Namibia,NAM,1964,-0.081
139,Namibia,NAM,1965,-0.083
139,Namibia,NAM,1966,0.106
139,Namibia,NAM,1967,-0.159
139,Namibia,NAM,1968,-0.206
139,Namibia,NAM,1969,0.159
139,Namibia,NAM,1970,0.427
139,Namibia,NAM,1971,-0.157
139,Namibia,NAM,1972,0.033
139,Namibia,NAM,1973,0.624
139,Namibia,NAM,1974,-0.71
139,Namibia,NAM,1975,0.024
139,Namibia,NAM,1976,-0.539
139,Namibia,NAM,1977,0.2
139,Namibia,NAM,1978,-0.066
139,Namibia,NAM,1979,0.432
139,Namibia,NAM,1980,0.269
139,Namibia,NAM,1981,0.1
139,Namibia,NAM,1982,0.431
139,Namibia,NAM,1983,0.769
139,Namibia,NAM,1984,0.853
139,Namibia,NAM,1985,0.591
139,Namibia,NAM,1986,0.38
139,Namibia,NAM,1987,1.1
139,Namibia,NAM,1988,0.482
139,Namibia,NAM,1989,-0.289
139,Namibia,NAM,1990,0.726
139,Namibia,NAM,1991,0.211
139,Namibia,NAM,1992,0.658
139,Namibia,NAM,1993,0.702
139,Namibia,NAM,1994,0.315
139,Namibia,NAM,1995,1.004
139,Namibia,NAM,1996,0.19
139,Namibia,NAM,1997,0.048
139,Namibia,NAM,1998,1.284
139,Namibia,NAM,1999,0.85
139,Namibia,NAM,2000,-0.041
139,Namibia,NAM,2001,0.414
139,Namibia,NAM,2002,0.918
139,Namibia,NAM,2003,1.293
139,Namibia,NAM,2004,0.858
139,Namibia,NAM,2005,0.815
139,Namibia,NAM,2006,-0.079
139,Namibia,NAM,2007,0.997
139,Namibia,NAM,2008,0.672
139,Namibia,NAM,2009,0.462
139,Namibia,NAM,2010,1.214
139,Namibia,NAM,2011,-0.478
139,Namibia,NAM,2012,-0.128
139,Namibia,NAM,2013,0.759
139,Namibia,NAM,2014,0.439
139,Namibia,NAM,2015,1.215
139,Namibia,NAM,2016,1.473
139,Namibia,NAM,2017,0.818
139,Namibia,NAM,2018,1.11
139,Namibia,NAM,2019,1.821
139,Namibia,NAM,2020,0.601
139,Namibia,NAM,2021,-0.059
139,Namibia,NAM,2022,0.239
140,"Nauru, Rep. of",NRU,1961,-0.404
140,"Nauru, Rep. of",NRU,1966,-0.565
140,"Nauru, Rep. of",NRU,1971,-0.351
140,"Nauru, Rep. of",NRU,1972,-0.703
140,"Nauru, Rep. of",NRU,1973,0.257
140,"Nauru, Rep. of",NRU,1974,0.219
140,"Nauru, Rep. of",NRU,1975,0.28
140,"Nauru, Rep. of",NRU,1977,-0.329
140,"Nauru, Rep. of",NRU,1978,0.479
140,"Nauru, Rep. of",NRU,1979,0.433
140,"Nauru, Rep. of",NRU,1980,0.203
140,"Nauru, Rep. of",NRU,1981,0.342
140,"Nauru, Rep. of",NRU,1982,-0.173
140,"Nauru, Rep. of",NRU,1984,-0.017
140,"Nauru, Rep. of",NRU,1985,0.051
140,"Nauru, Rep. of",NRU,1989,0.199
140,"Nauru, Rep. of",NRU,1990,-0.18
140,"Nauru, Rep. of",NRU,1991,-0.006
140,"Nauru, Rep. of",NRU,1992,-0.434
141,Nepal,NPL,1961,0.13
141,Nepal,NPL,1962,-0.448
141,Nepal,NPL,1963,-0.184
141,Nepal,NPL,1964,0.177
141,Nepal,NPL,1965,-0.356
141,Nepal,NPL,1966,0.247
141,Nepal,NPL,1967,-0.254
141,Nepal,NPL,1968,-0.394
141,Nepal,NPL,1969,0.119
141,Nepal,NPL,1970,0.128
141,Nepal,NPL,1971,-0.561
141,Nepal,NPL,1972,0.024
141,Nepal,NPL,1973,0.161
141,Nepal,NPL,1974,0.15
141,Nepal,NPL,1975,-0.128
141,Nepal,NPL,1976,-0.035
141,Nepal,NPL,1977,-0.022
141,Nepal,NPL,1978,-0.41
141,Nepal,NPL,1979,0.318
141,Nepal,NPL,1980,0.121
141,Nepal,NPL,1981,-0.087
141,Nepal,NPL,1982,-0.164
141,Nepal,NPL,1983,-0.423
141,Nepal,NPL,1984,-0.079
141,Nepal,NPL,1985,0.324
141,Nepal,NPL,1986,-0.063
141,Nepal,NPL,1987,0.349
141,Nepal,NPL,1988,0.595
141,Nepal,NPL,1989,0.079
141,Nepal,NPL,1990,-0.035
141,Nepal,NPL,1991,0.075
141,Nepal,NPL,1992,-0.073
141,Nepal,NPL,1993,-0.177
141,Nepal,NPL,1994,0.158
141,Nepal,NPL,1995,0.305
141,Nepal,NPL,1996,0.208
141,Nepal,NPL,1997,-0.413
141,Nepal,NPL,1998,0.313
141,Nepal,NPL,1999,0.64
141,Nepal,NPL,2000,0.082
141,Nepal,NPL,2001,0.448
141,Nepal,NPL,2002,0.551
141,Nepal,NPL,2003,0.306
141,Nepal,NPL,2004,0.351
141,Nepal,NPL,2005,0.678
141,Nepal,NPL,2006,0.796
141,Nepal,NPL,2007,0.727
141,Nepal,NPL,2008,0.347
141,Nepal,NPL,2009,1.119
141,Nepal,NPL,2010,1.138
141,Nepal,NPL,2011,0.231
141,Nepal,NPL,2012,0.402
141,Nepal,NPL,2013,0.189
141,Nepal,NPL,2014,0.337
141,Nepal,NPL,2015,0.654
141,Nepal,NPL,2016,1.169
141,Nepal,NPL,2017,1.071
141,Nepal,NPL,2018,0.627
141,Nepal,NPL,2019,0.854
141,Nepal,NPL,2020,0.229
141,Nepal,NPL,2021,0.632
141,Nepal,NPL,2022,1.132
142,"Netherlands, The",NLD,1961,0.852
142,"Netherlands, The",NLD,1962,-0.908
142,"Netherlands, The",NLD,1963,-1.27
142,"Netherlands, The",NLD,1964,-0.337
142,"Netherlands, The",NLD,1965,-0.728
142,"Netherlands, The",NLD,1966,0.273
142,"Netherlands, The",NLD,1967,0.757
142,"Netherlands, The",NLD,1968,0.156
142,"Netherlands, The",NLD,1969,-0.007
142,"Netherlands, The",NLD,1970,-0.59
142,"Netherlands, The",NLD,1971,0.045
142,"Netherlands, The",NLD,1972,-0.116
142,"Netherlands, The",NLD,1973,0.29
142,"Netherlands, The",NLD,1974,0.23
142,"Netherlands, The",NLD,1975,1.035
142,"Netherlands, The",NLD,1976,0.709
142,"Netherlands, The",NLD,1977,0.159
142,"Netherlands, The",NLD,1978,-0.068
142,"Netherlands, The",NLD,1979,-0.902
142,"Netherlands, The",NLD,1980,0.01
142,"Netherlands, The",NLD,1981,0.339
142,"Netherlands, The",NLD,1982,0.47
142,"Netherlands, The",NLD,1983,0.87
142,"Netherlands, The",NLD,1984,0.062
142,"Netherlands, The",NLD,1985,-0.851
142,"Netherlands, The",NLD,1986,-0.197
142,"Netherlands, The",NLD,1987,-0.503
142,"Netherlands, The",NLD,1988,0.796
142,"Netherlands, The",NLD,1989,1.541
142,"Netherlands, The",NLD,1990,1.567
142,"Netherlands, The",NLD,1991,0.265
142,"Netherlands, The",NLD,1992,1.184
142,"Netherlands, The",NLD,1993,0.25
142,"Netherlands, The",NLD,1994,1.367
142,"Netherlands, The",NLD,1995,1.542
142,"Netherlands, The",NLD,1996,-0.779
142,"Netherlands, The",NLD,1997,0.611
142,"Netherlands, The",NLD,1998,1.068
142,"Netherlands, The",NLD,1999,1.574
142,"Netherlands, The",NLD,2000,1.595
142,"Netherlands, The",NLD,2001,1.266
142,"Netherlands, The",NLD,2002,1.526
142,"Netherlands, The",NLD,2003,1.207
142,"Netherlands, The",NLD,2004,1.16
142,"Netherlands, The",NLD,2005,1.252
142,"Netherlands, The",NLD,2006,1.507
142,"Netherlands, The",NLD,2007,2.074
142,"Netherlands, The",NLD,2008,1.432
142,"Netherlands, The",NLD,2009,1.223
142,"Netherlands, The",NLD,2010,0.1
142,"Netherlands, The",NLD,2011,1.071
142,"Netherlands, The",NLD,2012,1.149
142,"Netherlands, The",NLD,2013,0.427
142,"Netherlands, The",NLD,2014,2.564
142,"Netherlands, The",NLD,2015,1.29
142,"Netherlands, The",NLD,2016,1.936
142,"Netherlands, The",NLD,2017,1.731
142,"Netherlands, The",NLD,2018,2.135
142,"Netherlands, The",NLD,2019,2.142
142,"Netherlands, The",NLD,2020,2.483
142,"Netherlands, The",NLD,2021,1.316
142,"Netherlands, The",NLD,2022,2.601
143,New Caledonia,NCL,1961,-0.248
143,New Caledonia,NCL,1962,0.081
143,New Caledonia,NCL,1963,-0.211
143,New Caledonia,NCL,1964,0.164
143,New Caledonia,NCL,1965,-0.806
143,New Caledonia,NCL,1966,-0.638
143,New Caledonia,NCL,1967,0.032
143,New Caledonia,NCL,1968,-0.429
143,New Caledonia,NCL,1969,-0.167
143,New Caledonia,NCL,1970,0.454
143,New Caledonia,NCL,1971,0.128
143,New Caledonia,NCL,1972,-0.207
143,New Caledonia,NCL,1973,0.799
143,New Caledonia,NCL,1974,0.293
143,New Caledonia,NCL,1975,0.23
143,New Caledonia,NCL,1976,0.155
143,New Caledonia,NCL,1977,0.159
143,New Caledonia,NCL,1978,0.292
143,New Caledonia,NCL,1979,0.208
143,New Caledonia,NCL,1980,0.421
143,New Caledonia,NCL,1981,0.377
143,New Caledonia,NCL,1982,0.194
143,New Caledonia,NCL,1983,0.692
143,New Caledonia,NCL,1984,0.328
143,New Caledonia,NCL,1985,0.509
143,New Caledonia,NCL,1986,0.366
143,New Caledonia,NCL,1987,0.069
143,New Caledonia,NCL,1988,1.05
143,New Caledonia,NCL,1989,0.479
143,New Caledonia,NCL,1990,0.764
143,New Caledonia,NCL,1991,0.35
143,New Caledonia,NCL,1992,0.467
143,New Caledonia,NCL,1993,0.27
143,New Caledonia,NCL,1994,0.228
143,New Caledonia,NCL,1995,1.01
143,New Caledonia,NCL,1996,1.204
143,New Caledonia,NCL,1997,0.549
143,New Caledonia,NCL,1998,2.002
143,New Caledonia,NCL,1999,1.229
143,New Caledonia,NCL,2000,0.759
143,New Caledonia,NCL,2001,1.027
143,New Caledonia,NCL,2002,1.03
143,New Caledonia,NCL,2003,0.788
143,New Caledonia,NCL,2004,0.913
143,New Caledonia,NCL,2005,0.762
143,New Caledonia,NCL,2006,0.683
143,New Caledonia,NCL,2007,1.146
143,New Caledonia,NCL,2008,1.129
143,New Caledonia,NCL,2009,0.909
143,New Caledonia,NCL,2010,1.254
143,New Caledonia,NCL,2011,1.022
143,New Caledonia,NCL,2012,0.87
143,New Caledonia,NCL,2013,1.026
143,New Caledonia,NCL,2014,1.005
143,New Caledonia,NCL,2015,1.215
143,New Caledonia,NCL,2016,2.026
143,New Caledonia,NCL,2017,1.768
143,New Caledonia,NCL,2018,1.384
143,New Caledonia,NCL,2019,1.303
143,New Caledonia,NCL,2020,1.764
143,New Caledonia,NCL,2021,1.689
143,New Caledonia,NCL,2022,2.421
144,New Zealand,NZL,1961,-0.282
144,New Zealand,NZL,1962,0.581
144,New Zealand,NZL,1963,-0.356
144,New Zealand,NZL,1964,-0.455
144,New Zealand,NZL,1965,-0.451
144,New Zealand,NZL,1966,-0.233
144,New Zealand,NZL,1967,-0.184
144,New Zealand,NZL,1968,-0.086
144,New Zealand,NZL,1969,-0.374
144,New Zealand,NZL,1970,0.596
144,New Zealand,NZL,1971,0.684
144,New Zealand,NZL,1972,0.119
144,New Zealand,NZL,1973,0.196
144,New Zealand,NZL,1974,0.363
144,New Zealand,NZL,1975,0.588
144,New Zealand,NZL,1976,-0.51
144,New Zealand,NZL,1977,-0.388
144,New Zealand,NZL,1978,0.387
144,New Zealand,NZL,1979,0.316
144,New Zealand,NZL,1980,0.007
144,New Zealand,NZL,1981,0.427
144,New Zealand,NZL,1982,-0.062
144,New Zealand,NZL,1983,-0.294
144,New Zealand,NZL,1984,0.174
144,New Zealand,NZL,1985,0.398
144,New Zealand,NZL,1986,0.382
144,New Zealand,NZL,1987,0.397
144,New Zealand,NZL,1988,0.488
144,New Zealand,NZL,1989,0.736
144,New Zealand,NZL,1990,0.572
144,New Zealand,NZL,1991,-0.028
144,New Zealand,NZL,1992,-0.716
144,New Zealand,NZL,1993,-0.38
144,New Zealand,NZL,1994,-0.077
144,New Zealand,NZL,1995,0.108
144,New Zealand,NZL,1996,0.244
144,New Zealand,NZL,1997,-0.128
144,New Zealand,NZL,1998,0.981
144,New Zealand,NZL,1999,1.009
144,New Zealand,NZL,2000,0.265
144,New Zealand,NZL,2001,0.572
144,New Zealand,NZL,2002,0.42
144,New Zealand,NZL,2003,0.238
144,New Zealand,NZL,2004,0.033
144,New Zealand,NZL,2005,0.443
144,New Zealand,NZL,2006,0.391
144,New Zealand,NZL,2007,0.237
144,New Zealand,NZL,2008,0.564
144,New Zealand,NZL,2009,0.059
144,New Zealand,NZL,2010,0.598
144,New Zealand,NZL,2011,0.673
144,New Zealand,NZL,2012,0.125
144,New Zealand,NZL,2013,0.999
144,New Zealand,NZL,2014,0.544
144,New Zealand,NZL,2015,0.568
144,New Zealand,NZL,2016,1.214
144,New Zealand,NZL,2017,0.627
144,New Zealand,NZL,2018,1.173
144,New Zealand,NZL,2019,1.118
144,New Zealand,NZL,2020,0.912
144,New Zealand,NZL,2021,0.982
144,New Zealand,NZL,2022,1.319
145,Nicaragua,NIC,1961,-0.089
145,Nicaragua,NIC,1962,-0.329
145,Nicaragua,NIC,1963,-0.203
145,Nicaragua,NIC,1964,-0.107
145,Nicaragua,NIC,1965,0.041
145,Nicaragua,NIC,1966,0.185
145,Nicaragua,NIC,1967,-0.269
145,Nicaragua,NIC,1968,-0.235
145,Nicaragua,NIC,1969,0.291
145,Nicaragua,NIC,1970,-0.206
145,Nicaragua,NIC,1971,-0.293
145,Nicaragua,NIC,1972,0.163
145,Nicaragua,NIC,1973,0.434
145,Nicaragua,NIC,1974,-0.252
145,Nicaragua,NIC,1975,0.061
145,Nicaragua,NIC,1976,-0.072
145,Nicaragua,NIC,1977,0.269
145,Nicaragua,NIC,1978,0.205
145,Nicaragua,NIC,1979,0.177
145,Nicaragua,NIC,1980,0.511
145,Nicaragua,NIC,1981,0.255
145,Nicaragua,NIC,1982,0.659
145,Nicaragua,NIC,1983,0.786
145,Nicaragua,NIC,1984,0.04
145,Nicaragua,NIC,1985,0.107
145,Nicaragua,NIC,1986,0.171
145,Nicaragua,NIC,1987,0.422
145,Nicaragua,NIC,1988,0.505
145,Nicaragua,NIC,1989,0.158
145,Nicaragua,NIC,1990,0.35
145,Nicaragua,NIC,1991,0.497
145,Nicaragua,NIC,1992,0.487
145,Nicaragua,NIC,1993,0.317
145,Nicaragua,NIC,1994,0.707
145,Nicaragua,NIC,1995,0.898
145,Nicaragua,NIC,1996,0.077
145,Nicaragua,NIC,1997,0.808
145,Nicaragua,NIC,1998,1.087
145,Nicaragua,NIC,1999,0.169
145,Nicaragua,NIC,2000,0.142
145,Nicaragua,NIC,2001,0.502
145,Nicaragua,NIC,2002,0.79
145,Nicaragua,NIC,2003,0.738
145,Nicaragua,NIC,2004,0.576
145,Nicaragua,NIC,2005,0.841
145,Nicaragua,NIC,2006,0.707
145,Nicaragua,NIC,2007,0.844
145,Nicaragua,NIC,2008,0.567
145,Nicaragua,NIC,2009,0.821
145,Nicaragua,NIC,2010,0.868
145,Nicaragua,NIC,2011,0.695
145,Nicaragua,NIC,2012,0.683
145,Nicaragua,NIC,2013,1.201
145,Nicaragua,NIC,2014,0.802
145,Nicaragua,NIC,2015,1.018
145,Nicaragua,NIC,2016,1.315
145,Nicaragua,NIC,2017,1.025
145,Nicaragua,NIC,2018,0.9
145,Nicaragua,NIC,2019,1.161
145,Nicaragua,NIC,2020,1.526
145,Nicaragua,NIC,2021,1.026
145,Nicaragua,NIC,2022,0.842
146,Niger,NER,1961,-0.694
146,Niger,NER,1962,-0.135
146,Niger,NER,1963,0.434
146,Niger,NER,1964,-0.261
146,Niger,NER,1965,-0.007
146,Niger,NER,1966,-0.092
146,Niger,NER,1967,-0.364
146,Niger,NER,1968,0.08
146,Niger,NER,1969,0.766
146,Niger,NER,1970,0.051
146,Niger,NER,1971,-0.092
146,Niger,NER,1972,0.334
146,Niger,NER,1973,0.445
146,Niger,NER,1974,0.008
146,Niger,NER,1975,-0.409
146,Niger,NER,1976,0.288
146,Niger,NER,1977,-0.357
146,Niger,NER,1978,0.192
146,Niger,NER,1979,0.714
146,Niger,NER,1980,0.518
146,Niger,NER,1981,0.04
146,Niger,NER,1982,0.371
146,Niger,NER,1983,0.029
146,Niger,NER,1984,0.607
146,Niger,NER,1985,0.284
146,Niger,NER,1986,0.733
146,Niger,NER,1987,0.655
146,Niger,NER,1988,0.587
146,Niger,NER,1989,-0.384
146,Niger,NER,1990,0.48
146,Niger,NER,1991,0.862
146,Niger,NER,1992,-0.286
146,Niger,NER,1993,0.403
146,Niger,NER,1994,0.205
146,Niger,NER,1995,0.373
146,Niger,NER,1996,1.054
146,Niger,NER,1997,0.688
146,Niger,NER,1998,0.652
146,Niger,NER,1999,0.549
